raceId,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time.x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,driverRef,driver_nbr,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,constructorRef,constructor_name,constructor_nationality,driver_name,year,round,circuitId,name,date,time.y,url,circuitRef,circuit_name,circuit_location,circuit_country,circuit_lat,circuit_lon,circuit_altitude,ytd_pts_total,ytd_pts,ytd_rank,teammate,teammate_grid,qual_win,fastest_lap_seconds,fastest_lap_race,fastest_lap_point
1036,24733,848,9,23,6,8,8,8,4,65,\N,\N,41,11,1:22.194,203.883,11,+1 Lap,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,64,40,5,MAX VERSTAPPEN,3,0,82.1940000057221,78.183000087738,0
1036,24735,846,1,4,8,10,10,10,1,65,\N,\N,56,13,1:22.392,203.393,11,+1 Lap,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,69,39,7,CARLOS SAINZ,7,0,82.3919999599457,78.183000087738,0
1036,24730,815,211,11,4,5,5,5,10,65,\N,\N,58,16,1:22.515,203.090,11,+1 Lap,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,82,32,8,LANCE STROLL,5,1,82.5150001049042,78.183000087738,0
1036,24731,832,1,55,7,6,6,6,8,65,\N,\N,59,5,1:21.771,204.938,11,+1 Lap,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,65,23,9,LANDO NORRIS,8,1,81.7709999084473,78.183000087738,0
1036,24736,817,4,3,13,11,11,11,0,65,\N,\N,51,14,1:22.464,203.215,11,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,95,20,10,ESTEBAN OCON,15,1,82.4639999866486,78.183000087738,0
1036,24732,20,6,5,11,7,7,7,6,65,\N,\N,48,18,1:22.707,202.618,11,+1 Lap,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,18,16,11,CHARLES LECLERC,9,0,82.7070000171661,78.183000087738,0
1036,24738,839,4,31,15,13,13,13,0,65,\N,\N,65,10,1:22.174,203.933,11,+1 Lap,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,40,16,12,DANIEL RICCIARDO,13,0,82.1740000247955,78.183000087738,0
1036,24734,842,213,10,10,9,9,9,2,65,\N,\N,44,17,1:22.543,203.021,11,+1 Lap,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,63,14,13,DANIIL KVYAT,12,1,82.5429999828339,78.183000087738,0
1036,24737,826,213,26,12,12,12,12,0,65,\N,\N,47,12,1:22.336,203.531,11,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,26,2,14,PIERRE GASLY,10,0,82.3359999656677,78.183000087738,0
1036,24741,841,51,99,20,16,16,16,0,65,\N,\N,47,6,1:21.801,204.863,11,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,4,2,15,KIMI RÃ¤IKKÃ¶NEN,14,0,81.8010001182556,78.183000087738,0
1036,24740,825,210,20,16,15,15,15,0,65,\N,\N,64,19,1:23.474,200.757,11,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,1,1,16,ROMAIN GROSJEAN,17,1,83.4739999771118,78.183000087738,0
1036,24739,8,51,7,14,14,14,14,0,65,\N,\N,47,7,1:21.888,204.645,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,4,0,20,ANTONIO GIOVINAZZI,20,1,81.8880000114441,78.183000087738,0
1036,24742,847,3,63,18,17,17,17,0,65,\N,\N,37,15,1:22.503,203.119,11,+1 Lap,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,0,0,19,NICHOLAS LATIFI,19,1,82.5030000209809,78.183000087738,0
1036,24743,849,3,6,19,18,18,18,0,64,\N,\N,60,9,1:22.030,204.291,12,+2 Laps,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,0,0,18,GEORGE RUSSELL,18,0,82.0299999713898,78.183000087738,0
1036,24744,154,210,8,17,19,19,19,0,64,\N,\N,64,3,1:20.409,208.409,12,+2 Laps,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,2,0,17,KEVIN MAGNUSSEN,16,0,80.4089999198914,78.183000087738,0
1037,24746,1,131,44,1,1,1,1,25,44,1:24:08.761,5048761,28,2,1:47.758,233.990,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,282,157,1,VALTTERI BOTTAS,2,1,107.757999897003,107.483000040054,0
1037,24748,830,9,33,3,3,3,3,15,44,+15.455,5064216,27,8,1:48.305,232.809,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,162,110,2,ALEXANDER ALBON,5,1,108.305000066757,107.483000040054,0
1037,24747,822,131,77,2,2,2,2,18,44,+8.448,5057209,27,5,1:47.983,233.503,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,197,107,3,LEWIS HAMILTON,1,0,107.983000040054,107.483000040054,0
1037,24751,848,9,23,5,6,6,6,8,44,+42.712,5091473,27,12,1:48.736,231.886,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,64,48,4,MAX VERSTAPPEN,3,0,108.736000061035,107.483000040054,0
1037,24752,846,1,4,10,7,7,7,6,44,+43.774,5092535,39,11,1:48.552,232.279,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,69,45,6,CARLOS SAINZ,7,0,108.552000045776,107.483000040054,0
1037,24759,844,6,16,13,14,14,14,0,44,+1:14.920,5123681,26,4,1:47.840,233.813,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,85,45,5,SEBASTIAN VETTEL,14,1,107.839999914169,107.483000040054,0
1037,24754,840,211,18,9,9,9,9,2,44,+52.603,5101364,34,13,1:49.136,231.036,1,Finished,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,57,42,7,SERGIO PÃ©REZ,8,0,109.135999917984,107.483000040054,0
1037,24749,817,4,3,4,4,4,4,13,44,+18.877,5067638,44,1,1:47.483,234.589,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,95,33,8,ESTEBAN OCON,6,1,107.483000040054,107.483000040054,1
1037,24755,815,211,11,8,10,10,10,1,44,+53.179,5101940,20,9,1:48.389,232.628,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,82,33,9,LANCE STROLL,9,1,108.388999938965,107.483000040054,0
1037,24750,839,4,31,6,5,5,5,10,44,+40.650,5089411,44,10,1:48.540,232.305,1,Finished,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,40,26,10,DANIEL RICCIARDO,4,0,108.539999961853,107.483000040054,0
1037,24765,832,1,55,7,\N,W,20,0,0,\N,\N,\N,0,\N,\N,43,Exhaust,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,65,23,11,LANDO NORRIS,10,1,,107.483000040054,
1037,24753,842,213,10,12,8,8,8,4,44,+47.371,5096132,29,3,1:47.839,233.815,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,63,18,12,DANIIL KVYAT,11,0,107.838999986649,107.483000040054,0
1037,24758,20,6,5,14,13,13,13,0,44,+1:12.894,5121655,31,16,1:49.958,229.309,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,18,16,13,CHARLES LECLERC,13,0,109.957999944687,107.483000040054,0
1037,24756,826,213,26,11,11,11,11,0,44,+1:10.200,5118961,28,15,1:49.832,229.572,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,26,2,15,PIERRE GASLY,12,1,109.832000017166,107.483000040054,0
1037,24763,841,51,99,18,\N,R,18,0,9,\N,\N,9,19,1:51.793,225.545,3,Accident,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,4,2,14,KIMI RÃ¤IKKÃ¶NEN,16,0,111.792999982834,107.483000040054,0
1037,24762,825,210,20,20,17,17,17,0,44,+1:25.540,5134301,37,7,1:48.083,233.287,1,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,1,1,16,ROMAIN GROSJEAN,17,0,108.082999944687,107.483000040054,0
1037,24757,8,51,7,16,12,12,12,0,44,+1:11.504,5120265,28,14,1:49.822,229.593,1,Finished,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,4,0,17,ANTONIO GIOVINAZZI,18,1,109.822000026703,107.483000040054,0
1037,24760,154,210,8,17,15,15,15,0,44,+1:16.793,5125554,28,17,1:50.018,229.184,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,2,0,18,KEVIN MAGNUSSEN,20,1,110.017999887466,107.483000040054,0
1037,24761,849,3,6,19,16,16,16,0,44,+1:17.795,5126556,32,6,1:48.048,233.362,1,Finished,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,0,0,20,GEORGE RUSSELL,15,0,108.048000097275,107.483000040054,0
1037,24764,847,3,63,15,\N,R,19,0,9,\N,\N,5,18,1:51.754,225.624,138,Debris,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,7,13,Belgian Grand Prix,2020-08-30,13:10:00,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,\N,0,0,19,NICHOLAS LATIFI,19,1,111.753999948502,107.483000040054,0
1038,24772,1,131,44,1,7,7,7,7,53,+17.245,6443301,34,1,1:22.746,252.033,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,282,164,1,VALTTERI BOTTAS,2,1,82.7460000514984,82.7460000514984,1
1038,24770,822,131,77,2,5,5,5,10,53,+7.108,6433164,51,5,1:23.961,248.386,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,197,117,2,LEWIS HAMILTON,1,0,83.9609999656677,82.7460000514984,0
1038,24782,830,9,33,5,\N,R,17,0,30,\N,\N,10,17,1:25.539,243.804,131,Power Unit,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,162,110,3,ALEXANDER ALBON,9,1,85.5390000343323,82.7460000514984,0
1038,24768,840,211,18,8,3,3,3,15,53,+3.358,6429414,42,3,1:23.897,248.576,1,Finished,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,57,57,5,SERGIO PÃ©REZ,4,0,83.8970000743866,82.7460000514984,0
1038,24769,846,1,4,6,4,4,4,12,53,+6.000,6432056,50,7,1:24.232,247.587,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,69,57,4,CARLOS SAINZ,3,0,84.2320001125336,82.7460000514984,0
1038,24780,848,9,23,9,15,15,15,0,53,+37.533,6463589,48,15,1:24.926,245.564,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,64,48,6,MAX VERSTAPPEN,5,0,84.9260001182556,82.7460000514984,0
1038,24783,844,6,16,13,\N,R,18,0,23,\N,\N,19,19,1:26.026,242.424,3,Accident,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,85,45,7,SEBASTIAN VETTEL,17,1,86.0260000228882,82.7460000514984,0
1038,24766,842,213,10,10,1,1,1,25,53,1:47:06.056,6426056,34,6,1:24.037,248.162,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,63,43,8,DANIIL KVYAT,11,1,84.0369999408722,82.7460000514984,0
1038,24767,832,1,55,3,2,2,2,18,53,+0.415,6426471,40,2,1:23.882,248.620,1,Finished,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,65,41,10,LANDO NORRIS,6,1,83.8819999694824,82.7460000514984,0
1038,24771,817,4,3,7,6,6,6,8,53,+8.391,6434447,38,4,1:23.898,248.573,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,95,41,9,ESTEBAN OCON,12,1,83.8980000019074,82.7460000514984,0
1038,24775,815,211,11,4,10,10,10,1,53,+23.224,6449280,50,8,1:24.336,247.282,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,82,34,11,LANCE STROLL,8,1,84.3359999656677,82.7460000514984,0
1038,24773,839,4,31,12,8,8,8,4,53,+18.691,6444747,52,11,1:24.490,246.831,1,Finished,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,40,30,12,DANIEL RICCIARDO,7,0,84.4900000095367,82.7460000514984,0
1038,24785,20,6,5,17,\N,R,20,0,6,\N,\N,4,20,1:27.107,239.415,23,Brakes,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,18,16,13,CHARLES LECLERC,13,0,87.1070001125336,82.7460000514984,0
1038,24774,826,213,26,11,9,9,9,2,53,+22.208,6448264,44,10,1:24.479,246.863,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,26,4,14,PIERRE GASLY,10,0,84.4790000915528,82.7460000514984,0
1038,24781,841,51,99,18,16,16,16,0,53,+55.199,6481255,43,14,1:24.856,245.766,1,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,4,2,15,KIMI RÃ¤IKKÃ¶NEN,14,0,84.8559999465942,82.7460000514984,0
1038,24784,825,210,20,15,\N,R,19,0,17,\N,\N,10,18,1:25.787,243.099,131,Power Unit,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,1,1,16,ROMAIN GROSJEAN,16,1,85.7869999408722,82.7460000514984,0
1038,24776,849,3,6,20,11,11,11,0,53,+32.876,6458932,39,16,1:24.999,245.353,1,Finished,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,0,0,18,GEORGE RUSSELL,19,0,84.9990000724793,82.7460000514984,0
1038,24777,154,210,8,16,12,12,12,0,53,+35.164,6461220,48,12,1:24.785,245.972,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,2,0,19,KEVIN MAGNUSSEN,15,0,84.7850000858307,82.7460000514984,0
